timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648771860,0.18561554,0.0,0.0,5.3038893,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648771800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,107.0,51.371094,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3108473,0.0,0.0,1205.5,0.105
1648771920,0.2227974,0.0,0.0,5.6221447,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,131.5,51.42578,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.4185329,0.0,0.0,1437.0,0.12
1648771980,0.23402262,0.0,0.0,5.6171,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,128.5,51.48047,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1748.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39672977,0.0,0.0,1474.0,0.105
1648772040,0.19281626,0.0,0.0,5.395519,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,112.0,51.54297,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1463.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.33888668,0.0,0.0,1270.0,0.1
1648772100,0.16821003,0.0,0.0,5.125247,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,95.5,51.59375,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.27753764,0.0,0.0,1205.0,0.08
1648772160,0.28594208,0.0,0.0,5.9968624,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,18.0,131.0,51.640625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.41379404,0.0,0.0,1796.5,0.125
1648772220,0.17732811,0.0,0.0,5.259105,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,141.0,51.69922,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.41758654,0.0,0.0,1148.0,0.135
1648772280,0.2524457,0.0,0.0,5.795944,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,138.5,51.765625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1918.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.4330543,0.0,0.0,1582.0,0.115
1648772340,0.24642324,0.0,0.0,5.7329464,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,114.0,51.828125,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1865.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.36573002,0.0,0.0,1584.5,0.13
1648772400,0.22210169,0.0,0.0,5.5379915,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,129.5,51.890625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.40412557,0.0,0.0,1425.5,0.125
1648772460,0.18591118,0.0,0.0,5.3322163,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,120.0,51.94922,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.36525112,0.0,0.0,1202.5,0.095
1648772520,0.21972656,0.0,0.0,5.531596,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,137.5,52.007812,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1650.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39115283,0.0,0.0,1411.0,0.125
1648772580,0.2290492,0.0,0.0,5.498421,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,107.5,52.0625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3222126,0.0,0.0,1637.5,0.09
1648772640,0.8265505,0.0,0.0,5.402803,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,95.5,52.11328,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.2982,0.0,0.0,1701.0,0.08
1648772700,0.16979265,0.0,0.0,5.201336,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,133.5,52.16797,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3550996,0.0,0.0,1127.5,0.11
1648772760,0.23719311,0.0,0.0,5.72051,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,18.0,159.0,52.253906,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1832.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.4643015,0.0,0.0,1483.0,0.15
1648772820,0.25001907,0.0,0.0,5.8018503,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,125.5,52.289062,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1929.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39601597,0.0,0.0,1546.0,0.115
1648772880,0.21191359,0.0,0.0,5.486367,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,121.5,52.35547,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1598.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39724526,0.0,0.0,1340.0,0.12
1648772940,0.20811176,0.0,0.0,5.4215693,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,18.0,125.5,52.40625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1514.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.41211537,0.0,0.0,1496.0,0.125
1648773000,0.19681358,0.0,0.0,5.364913,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,111.0,52.45703,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1464.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.31502232,0.0,0.0,1269.5,0.08
1648773060,0.23011541,0.0,0.0,5.5204935,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,130.5,52.51172,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.413193,0.0,0.0,1595.5,0.12
1648773120,0.2037139,0.0,0.0,5.4212427,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,130.0,52.570312,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1518.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.36125448,0.0,0.0,1340.5,0.11
1648773180,0.24698687,0.0,0.0,5.7334766,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,115.5,52.625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1868.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.35160002,0.0,0.0,1577.0,0.125
1648773240,0.2024765,0.0,0.0,5.3293157,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,124.5,52.6875,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1410.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.38987604,0.0,0.0,1420.0,0.14
1648773300,0.24391651,0.0,0.0,5.6827765,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,119.5,52.746094,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.42372486,0.0,0.0,1660.0,0.14
1648773360,0.1896472,0.0,0.0,5.319019,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,127.5,52.804688,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.37215498,0.0,0.0,1235.5,0.13
1648773420,0.21924162,0.0,0.0,5.574643,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,99.0,52.851562,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3190463,0.0025194774,0.0,1383.5,0.095
1648773480,0.24374151,0.0,0.0,5.6194224,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,133.5,52.91797,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1759.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39823708,0.0025194774,0.0,1619.0,0.12
1648773540,0.2164073,0.0,0.0,5.394436,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,131.0,52.972656,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.41091636,0.0,0.0,1599.0,0.125
1648773600,0.22968674,0.0,0.0,5.586357,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,127.0,53.023438,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3858521,0.0,0.0,1472.0,0.115
1648773660,0.2190218,0.0,0.0,5.5523357,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,126.0,53.085938,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1666.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39712504,0.0,0.0,1400.0,0.125
1648773720,0.2203002,0.0,0.0,5.529514,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,110.0,53.140625,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3327943,0.0,0.0,1489.5,0.095
1648773780,0.2141571,0.0,0.0,5.4839077,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,139.0,53.203125,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1587.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.42975816,0.0,0.0,1417.5,0.135
1648773840,0.22101688,0.0,0.0,5.547567,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,118.0,53.257812,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1678.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.39479622,0.0,0.0,1399.5,0.14
1648773900,0.22812223,0.0,0.0,5.5522065,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648773900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,135.0,53.316406,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1647.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.4146789,0.0,0.0,1553.0,0.13
1648773960,0.19425821,0.0,0.0,5.337205,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,116.0,53.371094,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1445.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.35834947,0.0,0.0,1305.5,0.095
1648774020,0.23672915,0.0,0.0,5.667735,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,104.5,53.42578,0.0,0.0,48.265625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1811.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3337917,0.0,0.0,1489.5,0.095
1648774080,0.20514345,0.0,0.0,5.428336,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,19.0,110.5,53.484375,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.38910055,0.0,0.0,1350.0,0.11
1648774140,0.18556213,0.0,0.0,5.3175917,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,90.5,53.535156,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.30803642,0.0,0.0,1220.0,0.095
1648774200,0.23122501,0.0,0.0,5.62329,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,19.0,140.0,53.585938,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1751.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.4606989,0.0,0.0,1480.5,0.135
1648774260,0.20494747,0.0,0.0,5.387743,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,110.5,53.648438,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1481.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.3543566,0.0,0.0,1380.0,0.125
1648774320,0.20400572,0.0,0.0,5.4423532,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,19.0,134.0,53.69922,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1557.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.41331914,0.0,0.0,1320.5,0.125
1648774380,0.24085665,0.0,0.0,5.6910458,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,120.5,53.76953,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.35444814,0.0,0.0,1503.0,0.1
1648774440,0.21399069,0.0,0.0,5.5484314,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,99.0,53.820312,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.30996582,0.0,0.0,1391.5,0.09
1648774500,0.26102304,0.0,0.0,5.8099337,0.0,0.0,62.88672,16064512.0,0.0,1048576.0,1648774500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,19.0,161.0,53.878906,0.0,0.0,48.265625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.49994192,0.0,0.0,1631.5,0.16
