timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648783200,0.18501472,0.0,0.0,1.0529308,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,224.0,35.470703,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.28183115,0.0,0.0,565.5,0.045
1648783260,0.22278547,0.0,0.0,1.9990792,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,191.5,35.484375,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.23896521,0.0,0.0,749.5,0.03
1648783320,0.23699808,0.0,0.0,1.3972507,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,208.0,35.507812,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,580.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.26711988,0.0,0.0,713.5,0.03
1648783380,0.16683292,0.0,0.0,0.7318673,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,223.5,35.535156,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,408.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2532801,0.0,0.0,494.5,0.04
1648783440,0.22613192,0.0,0.0,1.6917491,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,202.5,35.558594,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,558.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.256085,0.0,0.0,712.0,0.035
1648783500,0.21451569,0.0,0.0,1.3805609,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,218.0,35.585938,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.27482963,0.0,0.0,686.5,0.03
1648783560,0.19714308,0.0,0.0,1.0573397,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,190.0,35.609375,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2548109,0.0,0.0,587.0,0.04
1648783620,0.2376008,0.0,0.0,2.008295,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,202.5,35.63672,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,606.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.25349787,0.0,0.0,787.5,0.03
1648783680,0.16947794,0.0,0.0,0.734334,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,207.5,35.664062,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2616864,0.0,0.0,491.0,0.04
1648783740,0.21010494,0.0,0.0,1.3775215,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,228.5,35.70117,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,524.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.28823414,0.0,0.0,658.0,0.045
1648783800,0.25839567,0.0,0.0,1.7139931,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,231.0,35.728516,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,623.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2927292,0.0,0.0,778.0,0.04
1648783860,0.22528696,0.0,0.0,1.6924586,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648783900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,186.5,35.742188,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.23821749,0.0,0.0,720.0,0.035
1648783920,0.20940018,0.0,0.0,1.3751559,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,238.5,35.76953,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.28518754,0.0,0.0,647.5,0.02
1648783980,0.19000053,0.0,0.0,1.0542889,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,209.0,35.796875,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.25087446,0.0,0.0,573.0,0.03
1648784040,0.22128725,0.0,0.0,1.0775867,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,234.0,35.835938,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2969834,0.0,0.0,639.0,0.04
1648784100,0.23453379,0.0,0.0,1.6949873,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,206.0,35.865234,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,572.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.26560494,0.0,0.0,728.0,0.04
1648784160,0.23026371,0.0,0.0,1.3910141,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,204.0,35.878906,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.25696325,0.0,0.0,684.0,0.035
1648784220,0.20204878,0.0,0.0,1.3662128,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,227.5,35.902344,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.27284005,0.0,0.0,621.5,0.045
1648784280,0.20909262,0.0,0.0,1.3787231,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,221.5,35.929688,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,524.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.26639992,0.0,0.0,657.0,0.04
1648784340,0.24474955,0.0,0.0,1.7041507,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,201.0,35.95703,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,604.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.24603991,0.0,0.0,775.5,0.03
1648784400,0.2078414,0.0,0.0,1.3728538,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,213.5,35.984375,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,504.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.27293327,0.0,0.0,648.0,0.035
1648784460,0.19237757,0.0,0.0,1.0563745,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,226.5,36.021484,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.29877743,0.0,0.0,580.5,0.045
1648784520,0.22381878,0.0,0.0,1.3830271,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,189.5,36.035156,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,549.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.24378754,0.0,0.0,691.5,0.035
1648784580,0.23990679,0.0,0.0,1.6995645,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,225.0,36.058594,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,585.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.27597862,0.0,0.0,746.0,0.03
1648784640,0.2126751,0.0,0.0,1.3814926,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,225.0,36.101562,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2852583,0.0,0.0,666.5,0.04
1648784700,0.15584373,0.0,0.0,1.0423656,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,188.0,36.125,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.23397182,0.0,0.0,512.0,0.035
1648784760,0.19649696,0.0,0.0,1.0603089,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,175.0,36.148438,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2524452,0.0,0.0,608.5,0.035
1648784820,0.24401808,0.0,0.0,1.7032905,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,178.5,36.160156,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,598.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.24233828,0.0,0.0,757.0,0.03
1648784880,0.7998948,0.0,0.0,1.7274952,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648784900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,11.0,243.0,36.208984,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,673.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.32522595,0.0,0.0,852.0,0.045
1648784940,0.19795036,0.0,0.0,0.7542219,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,191.5,36.23633,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2554138,0.0,0.0,570.5,0.03
1648785000,0.24452686,0.0,0.0,2.012597,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,202.5,36.26367,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.26102352,0.0,0.0,807.5,0.03
1648785060,0.20247078,0.0,0.0,1.3728185,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,189.0,36.277344,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,501.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2445921,0.0,0.0,638.0,0.03
1648785120,0.18757534,0.0,0.0,1.3668666,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,11.0,181.5,36.30078,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.22702558,0.0,0.0,621.5,0.035
1648785180,0.18482304,0.0,0.0,1.3577976,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,166.0,36.320312,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.22848879,0.0,0.0,607.0,0.03
1648785240,0.21164513,0.0,0.0,1.0692081,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,11.0,218.5,36.359375,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.30670136,0.0,0.0,624.5,0.045
1648785300,0.22473049,0.0,0.0,1.6930704,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,11.0,175.5,36.371094,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.22053973,0.0,0.0,713.0,0.025
1648785360,0.20297384,0.0,0.0,1.3726196,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,217.5,36.41211,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.2923749,0.0,0.0,628.0,0.04
1648785420,0.22582674,0.0,0.0,1.0799532,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,217.0,36.439453,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.28299507,0.0,0.0,660.5,0.03
1648785480,0.19418335,0.0,0.0,1.3602514,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,177.0,36.453125,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.22529614,0.0,0.0,600.5,0.035
1648785540,0.23055029,0.0,0.0,1.3899713,0.0,0.0,76.99609,40919040.0,0.0,1048576.0,1648785500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,11.0,,36.49414,0.0,0.0,67.00781,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,562.5,0.0,,0.0,0.0,0.0,,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,20680704.0,0.19359699,,0.0,693.5,0.025
1648764000,0.10764551,0.0,0.0,1.7563252,0.0,0.0,77.72266,40783870.0,0.0,1048576.0,1648764000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,115.5,79.47266,0.0,0.0,67.19922,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21524480.0,0.11820009,0.0,0.0,587.5,0.015
1648764060,0.10764551,0.0,0.0,1.7563252,0.0,0.0,77.72266,40783870.0,0.0,1048576.0,1648764200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,115.5,79.48047,0.0,0.0,67.19922,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21524480.0,0.11820009,0.0,0.0,587.5,0.015
1648764120,0.09314346,0.0,0.0,1.1883116,0.0,0.0,77.72266,40783870.0,0.0,1048576.0,1648764200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,112.5,79.48828,0.0,0.0,67.19922,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21524480.0,0.12754437,0.0,0.0,475.5,0.01
1648764180,0.6697631,0.0,0.0,1.2249074,0.0,0.0,77.72266,40783870.0,0.0,1048576.0,1648764200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,126.0,79.49805,0.0,0.0,67.19922,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,443.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21524480.0,0.1270719,0.0,0.0,604.5,0.01
1648764240,0.087008476,0.0,0.0,0.90414333,0.0,0.0,77.60156,40783870.0,0.0,1048576.0,1648764300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,118.0,79.50781,0.0,0.0,67.078125,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21524480.0,0.12001804,0.0,0.0,404.5,0.02
