timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648782780,0.029260635,0.0,0.0,1.1306767,0.0,0.0,80.84961,48424960.0,0.0,1048576.0,1648782800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,104.0,179.0,68.36719,0.0,0.0,72.615234,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,33.0,33.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.100517735,0.0,0.0,355.5,0.015
1648782840,0.027815819,0.0,0.0,0.8514142,0.0,0.0,80.9707,48492544.0,0.0,1048576.0,1648782800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,104.0,248.5,68.36719,0.0,0.0,72.73633,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,17747968.0,0.14959995,0.0,0.0,325.5,0.01
1648782900,0.03204918,0.0,0.0,1.1335554,0.0,0.0,81.0918,48492544.0,0.0,1048576.0,1648783000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,104.0,180.5,68.36719,0.0,0.0,72.85742,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,17747968.0,0.11367746,0.0,0.0,381.0,0.015
1648782960,0.03373432,0.0,0.0,1.412034,0.0,0.0,81.2168,48627710.0,0.0,1048576.0,1648783000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,104.0,189.5,68.36719,0.0,0.0,72.98242,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,33.0,33.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.120278604,0.0,0.0,413.0,0.015
1648783020,0.029425621,0.0,0.0,1.1302342,0.0,0.0,81.359375,48627710.0,0.0,1048576.0,1648783100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,104.0,209.5,68.36719,0.0,0.0,73.125,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12307371,0.0,0.0,358.0,0.015
1648783080,0.030524254,0.0,0.0,1.1322999,0.0,0.0,81.45703,48762880.0,0.0,1048576.0,1648783100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,104.0,205.0,68.36719,0.0,0.0,73.22266,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,82.5,82.5,0.0,102.0,0.0,1647144300.0,17747968.0,0.12529309,0.0,0.0,388.5,0.015
1648783140,0.030235767,0.0,0.0,1.1325026,0.0,0.0,81.5625,48898050.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,104.0,216.5,68.36719,0.0,0.0,73.328125,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,17747968.0,0.12604883,0.0,0.0,375.5,0.01
1648783200,0.02807331,0.0,0.0,1.1327658,0.0,0.0,81.51172,48898050.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,104.0,227.0,68.36719,0.0,0.0,73.27734,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13485451,0.0,0.0,356.0,0.015
1648783260,0.025958061,0.0,0.0,1.1310921,0.0,0.0,81.51172,48898050.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,104.0,214.5,68.36719,0.0,0.0,73.27734,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12834118,0.0,0.0,330.5,0.025
1648783320,0.025619507,0.0,0.0,1.1303406,0.0,0.0,81.51172,48898050.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,104.0,173.5,68.36719,0.0,0.0,73.27734,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.10118407,0.0,0.0,329.0,0.005
1648783380,0.026769638,0.0,0.0,1.1306896,0.0,0.0,81.51172,48898050.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,104.0,218.5,68.36719,0.0,0.0,73.27734,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12643582,0.0,0.0,345.5,0.01
1648783440,0.02634859,0.0,0.0,1.1310077,0.0,0.0,81.51172,48898050.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,104.0,218.0,68.36719,0.0,0.0,73.27734,98.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12469836,0.0,0.0,339.0,0.015
1648783500,0.02555418,0.0,0.0,1.1309137,0.0,0.0,81.52539,48898050.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,104.5,195.5,68.36719,0.0,0.0,73.291016,98.5,450.0,0.0,0.0,604630.75,450.0039,2.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.115188085,0.0,0.0,323.5,0.02
1648783560,0.02634573,0.0,0.0,1.1311035,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,187.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11505926,0.0,0.0,336.0,0.015
1648783620,0.024932384,0.0,0.0,1.1303124,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,212.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12679966,0.0,0.0,317.5,0.015
1648783680,0.02565384,0.0,0.0,1.1312246,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648783700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,218.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12825811,0.0,0.0,325.5,0.01
1648783740,0.025986671,0.0,0.0,1.1307116,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648783700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,214.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12954992,0.0,0.0,332.5,0.02
1648783800,0.024392128,0.0,0.0,1.1300101,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648783900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,215.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13687772,0.0,0.0,310.5,0.02
1648783860,0.026057243,0.0,0.0,1.1308885,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648783900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,105.0,164.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.10102504,0.0,0.0,330.5,0.015
1648783920,0.024105549,0.0,0.0,1.1300864,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,217.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12942153,0.0,0.0,305.0,0.015
1648783980,0.028274536,0.0,0.0,1.1333818,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,209.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.1271838,0.0,0.0,356.5,0.015
1648784040,0.023597717,0.0,0.0,1.1292324,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,196.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.123464055,0.0,0.0,299.5,0.02
1648784100,0.026124,0.0,0.0,1.131258,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,212.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12044578,0.0,0.0,330.5,0.01
1648784160,0.026546001,0.0,0.0,1.1310134,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,208.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12311556,0.0,0.0,338.0,0.015
1648784220,0.024969101,0.0,0.0,1.1297684,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,105.0,181.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.10980792,0.0,0.0,320.0,0.02
1648784280,0.02661562,0.0,0.0,1.1315436,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,217.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13035305,0.0,0.0,339.5,0.015
1648784340,0.31388187,0.0,0.0,1.1484098,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,252.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.14376077,0.0,0.0,368.5,0.01
1648784400,0.31648827,0.0,0.0,1.1507773,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,105.0,181.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.107336335,0.0,0.0,428.0,0.005
1648784460,0.026722908,0.0,0.0,1.1311374,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,227.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13528551,0.0,0.0,327.5,0.02
1648784520,0.02652216,0.0,0.0,1.1307774,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,210.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.1239998,0.0,0.0,326.5,0.015
1648784580,0.026485443,0.0,0.0,1.131146,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,224.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13719018,0.0,0.0,338.5,0.015
1648784640,0.026937008,0.0,0.0,1.133904,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,196.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12513214,0.0,0.0,337.0,0.02
1648784700,0.027503014,0.0,0.0,1.1388335,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,191.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11380233,0.0,0.0,332.0,0.01
1648784760,0.024664402,0.0,0.0,1.1295209,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,193.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.118376635,0.0,0.0,317.5,0.01
1648784820,0.026773453,0.0,0.0,1.1308565,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,105.0,200.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.1184396,0.0,0.0,345.0,0.01
1648784880,0.02637291,0.0,0.0,1.130609,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648784900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,212.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12187486,0.0,0.0,338.0,0.02
1648784940,0.027927876,0.0,0.0,1.1326776,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,182.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11224323,0.0,0.0,354.0,0.015
1648785000,0.024252892,0.0,0.0,1.1292644,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,214.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12961383,0.0,0.0,310.0,0.015
1648785060,0.029002666,0.0,0.0,1.1349397,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,214.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13216002,0.0,0.0,366.5,0.02
1648785120,0.022700787,0.0,0.0,0.8541107,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,195.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11676294,0.0,0.0,282.5,0.015
1648785180,0.030211449,0.0,0.0,1.4144778,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,200.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11960784,0.0,0.0,377.5,0.015
1648785240,0.022846699,0.0,0.0,1.12921,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,186.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11157362,0.0,0.0,288.5,0.01
1648785300,0.025143147,0.0,0.0,1.1304383,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,231.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.1325838,0.0,0.0,319.5,0.02
1648785360,0.025091648,0.0,0.0,1.1305385,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,170.0,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.09761445,0.0,0.0,318.0,0.015
1648785420,0.027499676,0.0,0.0,1.1325049,0.0,0.0,81.53906,48898050.0,0.0,1048576.0,1648785400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,241.5,68.36719,0.0,0.0,73.30469,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.14480247,0.0,0.0,348.0,0.015
