timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648772280,0.46355963,0.0,0.0,2.0916348,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,199.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.41367766,0.0,0.0,2877.5,0.165
1648772340,0.5512862,0.0,0.0,2.1958327,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,210.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3394.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45676357,0.0,0.0,3392.5,0.17
1648772400,0.43456316,0.0,0.0,2.0535445,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,200.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2677.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42505038,0.0,0.0,2700.0,0.165
1648772460,0.5782137,0.0,0.0,2.2281966,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,207.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3550.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45628992,0.0,0.0,3567.0,0.21
1648772520,0.49509048,0.0,0.0,2.1443963,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,199.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3037.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4415701,0.0,0.0,3048.5,0.19
1648772580,0.56954956,0.0,0.0,2.2184243,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,211.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3508.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48387286,0.0,0.0,3491.0,0.225
1648772640,0.4679799,0.0,0.0,2.1035686,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,235.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2865.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47194844,0.0,0.0,2910.0,0.19
1648772700,0.5526409,0.0,0.0,2.2103639,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,201.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3406.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.41627777,0.0,0.0,3402.0,0.195
1648772760,0.53663254,0.0,0.0,2.1725726,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,203.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43712217,0.0,0.0,3312.5,0.195
1648772820,0.5864892,0.0,0.0,2.2392282,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,239.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3608.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5444552,0.0,0.0,3599.0,0.225
1648772880,0.8419275,0.0,0.0,2.2270374,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648772900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,205.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43175524,0.0,0.0,3479.0,0.16
1648772940,0.75921726,0.0,0.0,2.1135702,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,218.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2957.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47632867,0.0,0.0,2995.5,0.2
1648773000,0.44556093,0.0,0.0,2.0723963,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,203.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2740.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43543124,0.0,0.0,2766.5,0.17
1648773060,0.5556154,0.0,0.0,2.199493,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,201.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3416.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46573097,0.0,0.0,3415.5,0.21
1648773120,0.5426812,0.0,0.0,2.1976504,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,216.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44804072,0.0,0.0,3365.0,0.19
1648773180,0.5428624,0.0,0.0,2.1908693,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,208.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3332.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4606885,0.0,0.0,3336.5,0.205
1648773240,0.51592827,0.0,0.0,2.1576948,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,218.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49544257,0.0,0.0,3167.5,0.2
1648773300,0.67080736,0.0,0.0,2.3552036,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,217.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4130.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47790733,0.0,0.0,4087.5,0.18
1648773360,0.4541545,0.0,0.0,2.0856767,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,206.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2785.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45763177,0.0,0.0,2809.5,0.19
1648773420,0.66871166,0.0,0.0,2.3381147,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,241.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5091258,0.0,0.0,4084.0,0.21
1648773480,0.43562317,0.0,0.0,2.047937,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,223.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2676.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47687432,0.0,0.0,2693.5,0.195
1648773540,0.53915215,0.0,0.0,2.1823149,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,187.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3319.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43184096,0.0,0.0,3340.5,0.155
1648773600,0.53153515,0.0,0.0,2.1792207,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,252.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3253.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5150965,0.0,0.0,3295.0,0.195
1648773660,0.5928192,0.0,0.0,2.251062,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,189.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3635.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.40331456,0.0,0.0,3638.0,0.155
1648773720,0.51568747,0.0,0.0,2.1491065,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,215.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3174.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46133766,0.0,0.0,3178.5,0.185
1648773780,0.53435373,0.0,0.0,2.1844168,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,231.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3292.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.51799774,0.0,0.0,3310.0,0.22
1648773840,0.4503808,0.0,0.0,2.0617037,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.5,214.0,31.941406,0.0,0.0,22.886719,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48592407,0.0,0.0,2783.0,0.19
1648773900,0.62081385,0.0,0.0,2.3002725,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648773900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,165.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.37972608,0.0,0.0,3814.0,0.16
1648773960,0.38161182,0.0,0.0,1.9898515,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,196.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2356.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4241887,0.0,0.0,2397.0,0.17
1648774020,0.5622935,0.0,0.0,2.2079282,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,195.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3454.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44314387,0.0,0.0,3469.0,0.165
1648774080,0.47351027,0.0,0.0,2.1014595,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,175.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.40602794,0.0,0.0,2957.5,0.18
1648774140,0.57036114,0.0,0.0,2.22935,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,194.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47632468,0.0,0.0,3534.0,0.215
1648774200,0.4993286,0.0,0.0,2.12857,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.5,246.5,31.941406,0.0,0.0,22.886719,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3063.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5255216,0.0,0.0,3095.5,0.23
1648774260,0.63541746,0.0,0.0,2.3002796,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,189.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3899.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43396273,0.0,0.0,3909.0,0.17
1648774320,0.52721786,0.0,0.0,2.162343,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,215.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3225.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45897156,0.0,0.0,3254.5,0.185
1648774380,0.50460196,0.0,0.0,2.141046,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,254.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5454041,0.0,0.0,3124.5,0.21
1648774440,0.5105953,0.0,0.0,2.1445818,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,10.0,150.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3139.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.3441504,0.0,0.0,3145.0,0.145
1648774500,0.6291213,0.0,0.0,2.293067,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,265.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3867.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5905025,0.0,0.0,3862.5,0.26
1648774560,0.53921175,0.0,0.0,2.179442,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,175.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3307.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4273059,0.0,0.0,3314.0,0.16
1648774620,0.56798697,0.0,0.0,2.2268739,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,243.5,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3496.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5621673,0.0,0.0,3502.5,0.215
1648774680,1.115746,0.0,0.0,2.2119188,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,181.0,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3441.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43041563,0.0,0.0,3459.0,0.17
1648774740,0.43858862,0.0,0.0,2.0644884,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,,31.941406,0.0,0.0,22.886719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2715.0,0.0,0.0,0.0,0.0,0.0,,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.3599098,0.0,0.0,2734.5,0.135
1648810800,1.8372412,0.0,0.0,3.7718744,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,10.0,481.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11165.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.8285099,0.0,0.0,10745.5,0.69
1648810860,1.8372412,0.0,0.0,3.7718744,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,10.0,481.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11165.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.8285099,0.0,0.0,10745.5,0.69
1648810920,1.7160459,0.0,0.0,3.6082845,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648811000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,348.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10408.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.3372236,0.0,0.0,10070.5,0.54
