timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648769520,0.03455925,0.0,0.0,2.762044,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.003523612,0.0,0.0,465.5,0.0
1648769580,0.03248024,0.0,0.0,2.7605543,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,1.4686e-05,0.0,0.0,446.0,0.0
1648769640,0.02969122,0.0,0.0,2.758512,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,3.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.003589954,0.0,0.0,409.0,0.01
1648769700,0.033164978,0.0,0.0,2.7604551,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,3.0256e-05,0.0,0.0,452.0,0.0
1648769760,0.03746128,0.0,0.0,2.7614722,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.00241665,0.0,0.0,515.0,0.0
1648769820,0.035010338,0.0,0.0,2.762662,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.002451306,0.0,0.0,469.0,0.0
1648769880,0.031674385,0.0,0.0,2.7604203,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0019514594,0.0,0.0,430.5,0.0
1648769940,0.034971714,0.0,0.0,2.7631164,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.001965267,0.0,0.0,465.5,0.0
1648770000,0.030484676,0.0,0.0,2.7595425,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0046250666,0.0,0.0,416.5,0.0
1648770060,0.031394005,0.0,0.0,2.7596307,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,1.41595e-05,0.0,0.0,431.0,0.0
1648770120,0.039010048,0.0,0.0,2.761487,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0033852796,0.0,0.0,536.0,0.0
1648770180,0.033210278,0.0,0.0,2.7603598,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,2.6501e-05,0.0,0.0,455.5,0.0
1648770240,0.035148144,0.0,0.0,2.76193,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.00358847,0.0,0.0,478.0,0.0
1648770300,0.0370965,0.0,0.0,2.7623692,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,1.31645e-05,0.0,0.0,505.0,0.0
1648770360,0.032820225,0.0,0.0,2.759747,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0039253323,0.0,0.0,455.5,0.0
1648770420,0.03790331,0.0,0.0,2.762176,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,1.5605001e-05,0.0,0.0,514.0,0.0
1648770480,0.032763958,0.0,0.0,2.7608109,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.005679306,0.0,0.0,447.0,0.0
1648770540,0.0309906,0.0,0.0,2.7596993,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,1.37795e-05,0.0,0.0,423.0,0.0
1648770600,0.03428459,0.0,0.0,2.762206,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0018139585,0.0,0.0,461.5,0.0
1648770660,0.028850079,0.0,0.0,2.7578492,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,3.3223e-05,0.0,0.0,398.0,0.0
1648770720,0.03414488,0.0,0.0,2.7616563,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0014941545,0.0,0.0,463.0,0.0
1648770780,0.030435085,0.0,0.0,2.7597032,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0015365985,0.0,0.0,408.5,0.0
1648770840,0.037143707,0.0,0.0,2.7635846,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0016703135,0.0,0.0,505.5,0.0
1648770900,0.031410694,0.0,0.0,2.760991,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648771000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.0017041725,0.0,0.0,421.5,0.0
1648770960,0.03443575,0.0,0.0,2.7615252,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648771000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.003897088,0.0,0.0,457.0,0.01
1648771020,0.035464764,0.0,0.0,2.7628965,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648771100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,2.8262999e-05,0.0,0.0,461.0,0.0
1648771080,0.031023502,0.0,0.0,2.7597852,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648771100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.002784852,0.0,0.0,428.0,0.0
1648771140,0.3257289,0.0,0.0,2.7819877,0.0,0.0,35.51953,9207808.0,0.0,1048576.0,1648771200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,,4890.676,0.0,0.0,19.210938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,324.5,0.0,,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,13774848.0,0.002784852,,0.0,537.5,0.0
1648756800,0.037555695,0.0,0.0,2.7633572,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.4881e-05,0.0,0.0,506.0,0.0
1648756860,0.037555695,0.0,0.0,2.7633572,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.4881e-05,0.0,0.0,506.0,0.0
1648756920,0.034439087,0.0,0.0,2.761561,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648757000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003577493,0.0,0.0,467.0,0.0
1648756980,0.029517174,0.0,0.0,2.7587948,0.0,0.0,37.507812,9207808.0,0.0,1048576.0,1648757000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.146484,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15509504.0,2.7080001e-05,0.0,0.0,403.5,0.0
1648757040,0.033747196,0.0,0.0,2.7613697,0.0,0.0,37.03711,9207808.0,0.0,1048576.0,1648757100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.199219,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15028224.0,0.005658316,0.0,0.0,454.5,0.0
1648757100,0.033981323,0.0,0.0,2.7617335,0.0,0.0,36.94922,9207808.0,0.0,1048576.0,1648757100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.175781,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15028224.0,2.946e-05,0.0,0.0,459.5,0.0
1648757160,0.033241272,0.0,0.0,2.7610884,0.0,0.0,36.85742,9207808.0,0.0,1048576.0,1648757200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.21289,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.003546534,0.0,0.0,453.0,0.0
1648757220,0.03191042,0.0,0.0,2.7605357,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,1.3225e-05,0.0,0.0,435.5,0.0
1648757280,0.03298664,0.0,0.0,2.7606835,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.00416049,0.0,0.0,446.5,0.0
1648757340,0.031743526,0.0,0.0,2.7592578,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,3.0063e-05,0.0,0.0,438.5,0.0
1648757400,0.032549858,0.0,0.0,2.761085,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.001488088,0.0,0.0,440.5,0.0
1648757460,0.03323555,0.0,0.0,2.7615647,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.001520655,0.0,0.0,452.0,0.0
1648757520,0.033111572,0.0,0.0,2.761633,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.003416145,0.0,0.0,450.0,0.0
1648757580,0.032361984,0.0,0.0,2.760756,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,1.3889e-05,0.0,0.0,439.0,0.0
1648757640,0.03381729,0.0,0.0,2.761962,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.003453738,0.0,0.0,449.5,0.0
1648757700,0.032881737,0.0,0.0,2.761148,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,1.5295e-05,0.0,0.0,445.0,0.0
1648757760,0.028832912,0.0,0.0,2.7571707,0.0,0.0,36.847656,9207808.0,0.0,1048576.0,1648757800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.203125,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14757888.0,0.0017178796,0.0,0.0,402.5,0.0
