timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648768620,0.033850193,0.0,0.0,0.77673674,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648768600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,86.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.049406137,0.0,0.0,355.0,0.01
1648768680,0.046403885,0.0,0.0,0.7986531,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648768800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,114.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06814669,0.0,0.0,443.5,0.02
1648768740,0.04425192,0.0,0.0,0.7892313,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648768800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,98.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.052424595,0.0,0.0,457.5,0.01
1648768800,0.03599024,0.0,0.0,0.7803874,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648768900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,118.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07331687,0.0,0.0,350.0,0.02
1648768860,0.044907093,0.0,0.0,0.7927785,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648768900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,98.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.05689166,0.0,0.0,456.5,0.015
1648768920,0.04040146,0.0,0.0,0.7879138,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,80.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.050604563,0.0,0.0,405.5,0.015
1648768980,0.040164948,0.0,0.0,0.7845173,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,107.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.061067678,0.0,0.0,406.5,0.01
1648769040,0.038390636,0.0,0.0,0.7836318,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,97.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,99.0,99.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.059239093,0.0,0.0,374.5,0.015
1648769100,0.04198885,0.0,0.0,0.7892437,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,116.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,231.0,231.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06730594,0.0,0.0,423.5,0.015
1648769160,0.042393684,0.0,0.0,0.79627705,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,102.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.057266165,0.0,0.0,415.0,0.015
1648769220,0.04149437,0.0,0.0,0.7881956,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,113.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.065344185,0.0,0.0,409.0,0.015
1648769280,0.046218395,0.0,0.0,0.7996826,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,99.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.060387492,0.0,0.0,455.0,0.02
1648769340,0.03732729,0.0,0.0,0.77830315,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,96.0,99.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.057933684,0.0,0.0,384.5,0.015
1648769400,0.04208851,0.0,0.0,0.79071283,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,99.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.05890288,0.0,0.0,420.0,0.025
1648769460,0.042267323,0.0,0.0,0.7845435,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,100.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,264.0,264.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.059659787,0.0,0.0,429.5,0.015
1648769520,0.6343007,0.0,0.0,0.8268304,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,118.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.070259504,0.0,0.0,533.5,0.015
1648769580,0.0415349,0.0,0.0,0.7866268,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,100.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06141557,0.0,0.0,420.0,0.01
1648769640,0.042663097,0.0,0.0,0.7919097,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,85.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.05521704,0.0,0.0,423.0,0.02
1648769700,0.037429333,0.0,0.0,0.7798219,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,108.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06223712,0.0,0.0,382.5,0.02
1648769760,0.045750618,0.0,0.0,0.7911587,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,93.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.054326568,0.0,0.0,438.0,0.015
1648769820,0.04468727,0.0,0.0,0.79847336,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,121.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.07164223,0.0,0.0,445.5,0.015
1648769880,0.042289257,0.0,0.0,0.7912574,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,113.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06532557,0.0,0.0,408.5,0.015
1648769940,0.041668892,0.0,0.0,0.7903757,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,84.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.05012684,0.0,0.0,416.0,0.025
1648770000,0.04208374,0.0,0.0,0.79117775,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,113.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06546766,0.0,0.0,410.5,0.015
1648770060,0.038388252,0.0,0.0,0.78545237,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,117.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06896711,0.0,0.0,379.5,0.025
1648770120,0.03850937,0.0,0.0,0.78373575,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,95.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.055703357,0.0,0.0,389.0,0.02
1648770180,0.04109335,0.0,0.0,0.78638124,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,103.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.059856996,0.0,0.0,418.5,0.015
1648770240,0.044814587,0.0,0.0,0.794436,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,113.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06534253,0.0,0.0,445.0,0.015
1648770300,0.040513515,0.0,0.0,0.78631115,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,101.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06067048,0.0,0.0,400.5,0.02
1648770360,0.03837347,0.0,0.0,0.7852025,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,96.0,79.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,264.0,264.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.05173694,0.0,0.0,390.5,0.01
1648770420,0.044077396,0.0,0.0,0.79050875,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,114.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06793147,0.0,0.0,446.5,0.015
1648770480,0.03591156,0.0,0.0,0.77468395,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,86.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.04947122,0.0,0.0,374.5,0.015
1648770540,0.043312073,0.0,0.0,0.79359055,0.0,0.0,230.83984,172642300.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,97.0,111.5,32.76953,0.0,0.0,223.25781,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,3514368.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06540281,0.0,0.0,425.5,0.02
1648770600,0.044462204,0.0,0.0,0.7961898,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,97.0,102.0,32.76953,0.0,0.0,223.22266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,247.5,247.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.060901757,0.0,0.0,447.5,0.015
1648770660,0.040902138,0.0,0.0,0.7889209,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,112.5,32.76953,0.0,0.0,223.22266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.07259113,0.0,0.0,400.0,0.015
1648770720,0.038067818,0.0,0.0,0.776227,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,97.0,101.5,32.76953,0.0,0.0,223.22266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06230918,0.0,0.0,395.0,0.02
1648770780,0.04244852,0.0,0.0,0.79640484,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,97.0,95.5,32.76953,0.0,0.0,223.22266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.060748123,0.0,0.0,407.5,0.01
1648770840,0.038385868,0.0,0.0,0.7798662,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,94.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.054664697,0.0,0.0,412.5,0.01
1648770900,0.045382977,0.0,0.0,0.7996006,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648771000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,120.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.072461605,0.0,0.0,432.0,0.02
1648770960,0.030526161,0.0,0.0,0.40842867,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648771000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,103.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,231.0,231.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.057000253,0.0,0.0,319.5,0.015
1648771020,0.054586887,0.0,0.0,1.1721382,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648771100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,81.5,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.048826244,0.0,0.0,535.5,0.015
1648771080,0.035316467,0.0,0.0,0.7728596,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648771100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,121.0,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3514368.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.069241256,0.0,0.0,363.5,0.02
1648771140,0.038064957,0.0,0.0,0.7849207,0.0,0.0,230.80469,172642300.0,0.0,1048576.0,1648771200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,96.0,,32.76953,0.0,0.0,223.22266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,244.0,0.0,,0.0,0.0,0.0,,71.0,0.0,0.0,3514368.0,600.0,0.0,115.5,115.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.037498035,,0.0,380.0,0.005
1648756800,0.043812275,0.0,0.0,0.7941308,0.0,0.0,231.09375,172642300.0,0.0,1048576.0,1648756900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,97.0,116.5,32.76953,0.0,0.0,228.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06592636,0.0,0.0,434.5,0.02
1648756860,0.043812275,0.0,0.0,0.7941308,0.0,0.0,231.11133,172642300.0,0.0,1048576.0,1648756900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,97.0,116.5,32.76953,0.0,0.0,228.16992,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,3379200.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06592636,0.0,0.0,434.5,0.02
