timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648760220,0.022126675,0.0,0.0,0.6591706,0.0,321.0,73.24609,58691584.0,0.0,1048576.0,1648760300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2539062,0.0,0.0,15.87,0.0,0.0,20000.0,32.0,617.5,3770.2285,0.0,0.0,73.24609,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.0,0.0,0.0,0.0,0.0,0.0,617.5,72.0,0.0,0.0,0.0,128.0,0.0,313.5,0.0,313.5,102.0,0.0,1647235700.0,954368.0,12.348365,883.893,0.0,282.0,0.53
1648760280,0.025095463,0.0,0.0,0.66196966,0.0,556.5,101.94141,79904770.0,0.0,1048576.0,1648760300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1738281,0.0,0.0,15.96,0.0,0.0,20000.0,32.0,611.0,1944.5957,0.0,0.0,94.166016,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.0,0.0,0.0,0.0,0.0,0.0,611.0,72.0,0.0,0.0,0.0,128.0,0.0,412.5,0.0,412.5,102.0,0.0,1647235700.0,9719808.0,12.2197075,865.5966,0.0,317.5,0.25
1648760340,0.022537231,0.0,0.0,0.6595316,0.0,46.5,127.953125,100442110.0,0.0,1048576.0,1648760300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18164062,0.0,0.0,11.3,0.0,0.0,20000.0,32.0,,988.0332,0.0,0.0,112.97656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.0,0.0,,0.0,0.0,0.0,,72.0,0.0,0.0,0.0,128.0,0.0,181.5,0.0,181.5,102.0,0.0,1647235700.0,15720448.0,8.926423,,0.0,285.0,0.625
1648782000,0.025283813,0.0,0.0,0.66190624,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648782100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,313.5,0.0
1648782060,0.025283813,0.0,0.0,0.66190624,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648782100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,313.5,0.0
1648782120,0.02347517,0.0,0.0,0.6603894,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648782200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,292.5,0.0
1648782180,0.022733212,0.0,0.0,0.65995646,0.0,0.0,74.62305,32772096.0,0.0,1048576.0,1648782200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.01758,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,282.5,0.0
1648782240,0.039885044,0.0,0.0,0.69311047,0.0,0.0,73.57031,32772096.0,0.0,1048576.0,1648782300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,22.0,18.0,3872.3262,0.0,0.0,45.65625,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,82.5,0.0,82.5,102.0,0.0,1647235700.0,26791936.0,0.015870005,0.0,0.0,501.0,0.01
1648782300,0.07480955,0.0,0.0,0.80279255,0.0,0.0,73.50391,32772096.0,0.0,1048576.0,1648782300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,20000.0,22.0,69.5,3872.3438,0.0,0.0,45.589844,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,693.0,0.0,693.0,102.0,0.0,1647235700.0,26791936.0,0.08547737,0.0,0.0,709.5,0.015
1648782360,0.1462245,0.0,0.0,1.0490379,0.0,0.0,73.478516,32772096.0,0.0,1048576.0,1648782300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,20000.0,22.0,147.0,3872.4258,0.0,0.0,45.564453,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,2343.0,0.0,2343.0,102.0,0.0,1647235700.0,26791936.0,0.24644987,0.0,0.0,874.0,0.04
1648782420,0.14337873,0.0,0.0,1.0304751,0.0,0.0,73.51367,33058816.0,0.0,1048576.0,1648782500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,20000.0,22.0,165.5,3872.5293,0.0,0.0,45.59961,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,719.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,128.0,0.0,2854.5,0.0,2854.5,102.0,0.0,1647235700.0,26791936.0,0.27607048,0.16964622,0.0,968.0,0.035
1648782480,0.141572,0.0,0.0,1.0402379,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,22.0,122.5,3872.625,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,723.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,1996.5,0.0,1996.5,102.0,0.0,1647235700.0,26791936.0,0.21416707,0.0,0.0,879.5,0.03
1648782540,0.07595396,0.0,0.0,0.83454084,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,22.0,111.5,3872.709,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,1402.5,0.0,1402.5,102.0,0.0,1647235700.0,26791936.0,0.14911225,0.0,0.0,556.5,0.02
1648782600,0.026586056,0.0,0.0,0.6668744,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,22.0,6.0,3872.7344,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,33.0,0.0,33.0,102.0,0.0,1647235700.0,26791936.0,0.00561315,0.0,0.0,315.0,0.0
1648782660,0.025112629,0.0,0.0,0.6632204,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,22.0,1.0,3872.7344,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.001074887,0.0,0.0,316.5,0.0
1648782720,0.026955605,0.0,0.0,0.66054153,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,21.5,2.0,3872.7344,0.0,0.0,45.66797,3.5,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.001829478,0.0,0.0,314.5,0.0
1648782780,0.02788639,0.0,0.0,0.66829777,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,22.0,11.0,3872.7363,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,49.5,0.0,49.5,102.0,0.0,1647235700.0,26791936.0,0.00805028,0.0,0.0,322.5,0.0
1648782840,0.039144993,0.0,0.0,0.70420885,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648782800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,22.0,14.5,3872.748,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,181.5,0.0,181.5,102.0,0.0,1647235700.0,26791936.0,0.02173557,0.0,0.0,381.0,0.005
1648782900,0.033452034,0.0,0.0,0.6889839,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,22.0,16.5,3872.7578,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,247.5,0.0,247.5,102.0,0.0,1647235700.0,26791936.0,0.024008917,0.0,0.0,344.5,0.005
1648782960,0.030672073,0.0,0.0,0.67380714,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,22.0,12.0,3872.7598,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,66.0,0.0,66.0,102.0,0.0,1647235700.0,26791936.0,0.010380384,0.0,0.0,365.0,0.0
1648783020,0.029795647,0.0,0.0,0.67593384,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,22.0,11.0,3872.7637,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,82.5,0.0,82.5,102.0,0.0,1647235700.0,26791936.0,0.009408391,0.0,0.0,345.0,0.0
1648783080,0.031606674,0.0,0.0,0.68241835,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,22.0,8.0,3872.7656,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,33.0,0.0,33.0,102.0,0.0,1647235700.0,26791936.0,0.0067263227,0.0,0.0,348.0,0.01
1648783140,0.03107071,0.0,0.0,0.69161034,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,22.0,14.0,3872.7734,0.0,0.0,45.66797,4.0,128.0,0.0,0.0,604630.75,128.0039,7.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,330.0,0.0,330.0,102.0,0.0,1647235700.0,26791936.0,0.029240707,0.0,0.0,314.0,0.0
1648783200,0.60660267,0.0,0.0,0.7002778,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21.0,0.0,3872.7812,0.0,0.0,45.66797,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0001187125,0.0,0.0,449.5,0.0
1648783260,0.020353317,0.0,0.0,0.65806675,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7812,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,9.3206996e-05,0.0,0.0,253.5,0.0
1648783320,0.025299072,0.0,0.0,0.66216516,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7812,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,313.5,0.0
1648783380,0.023956776,0.0,0.0,0.6610651,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7812,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,297.5,0.0
1648783440,0.021520615,0.0,0.0,0.65912247,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7812,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,267.5,0.0
1648783500,0.03379011,0.0,0.0,0.689826,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,21.0,5.0,3872.789,0.0,0.0,45.66797,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,165.0,0.0,165.0,102.0,0.0,1647235700.0,26791936.0,0.016494747,0.0,0.0,339.5,0.0
1648783560,0.02774477,0.0,0.0,0.67570686,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,21.0,3.0,3872.7969,0.0,0.0,45.66797,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,99.0,0.0,99.0,102.0,0.0,1647235700.0,26791936.0,0.009190645,0.0,0.0,307.5,0.0
1648783620,0.022506237,0.0,0.0,0.65981627,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,2.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.000175505,0.0,0.0,279.0,0.0
1648783680,0.025079727,0.0,0.0,0.66168594,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,312.5,0.0
1648783740,0.021162987,0.0,0.0,0.65839005,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,264.0,0.0
1648783800,0.025425434,0.0,0.0,0.6623359,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,315.5,0.0
1648783860,0.027022839,0.0,0.0,0.6628156,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648783900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,309.5,0.0
1648783920,0.022516727,0.0,0.0,0.65968084,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,280.0,0.0
1648783980,0.021497726,0.0,0.0,0.659132,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,266.0,0.0
1648784040,0.025172234,0.0,0.0,0.6622286,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,311.0,0.0
1648784100,0.021097183,0.0,0.0,0.6588898,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,261.5,0.0
1648784160,0.025961876,0.0,0.0,0.6623831,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,322.0,0.0
1648784220,0.022768497,0.0,0.0,0.6597314,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,284.0,0.0
1648784280,0.025287628,0.0,0.0,0.6617384,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,316.0,0.0
1648784340,0.02208519,0.0,0.0,0.65924454,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,274.5,0.0
1648784400,0.023173332,0.0,0.0,0.66019344,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,288.0,0.0
1648784460,0.024077892,0.0,0.0,0.6611829,0.0,0.0,73.58203,33058816.0,0.0,1048576.0,1648784500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.66797,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,26791936.0,0.0,0.0,0.0,298.0,0.0
