timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648767840,0.4566908,0.0,0.0,2.0849504,0.0,0.0,47.498047,17829888.0,0.0,1048576.0,1648767900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,199.0,31.96875,0.0,0.0,34.16211,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20844544.0,0.4142487,0.0,0.0,2864.0,0.17
1648767900,0.5778084,0.0,0.0,2.2166023,0.0,0.0,47.503906,17829888.0,0.0,1048576.0,1648768000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,226.5,31.96875,0.0,0.0,34.16797,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20844544.0,0.54739684,0.0,0.0,3559.5,0.215
1648767960,0.45463657,0.0,0.0,2.0806603,0.0,0.0,47.50586,17829888.0,0.0,1048576.0,1648768000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,205.5,31.96875,0.0,0.0,34.16992,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20844544.0,0.4623488,0.0,0.0,2834.5,0.19
1648768020,0.63045835,0.0,0.0,2.3041563,0.0,0.0,47.33203,17829888.0,0.0,1048576.0,1648768000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,216.0,31.96875,0.0,0.0,33.996094,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4850435,0.0,0.0,3865.5,0.19
1648768080,0.47156334,0.0,0.0,2.1007433,0.0,0.0,47.335938,17829888.0,0.0,1048576.0,1648768100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,214.0,31.96875,0.0,0.0,34.0,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2896.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46063572,0.0,0.0,2941.0,0.175
1648768140,0.49837446,0.0,0.0,2.1273847,0.0,0.0,47.341797,17829888.0,0.0,1048576.0,1648768100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,200.0,31.96875,0.0,0.0,34.00586,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3050.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.452895,0.0,0.0,3064.0,0.18
1648768200,0.49941063,0.0,0.0,2.1438327,0.0,0.0,47.34375,17829888.0,0.0,1048576.0,1648768300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,203.5,31.96875,0.0,0.0,34.007812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6555648.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.49437514,0.0,0.0,3102.5,0.19
1648768260,0.6113434,0.0,0.0,2.262682,0.0,0.0,47.34375,17829888.0,0.0,1048576.0,1648768300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,183.5,31.96875,0.0,0.0,34.007812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3746.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.43103758,0.0,0.0,3753.5,0.175
1648768320,0.5434184,0.0,0.0,2.204906,0.0,0.0,47.34375,17829888.0,0.0,1048576.0,1648768400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,224.0,31.96875,0.0,0.0,34.007812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4925756,0.0,0.0,3345.5,0.19
1648768380,0.5772705,0.0,0.0,2.2295513,0.0,0.0,47.34375,17829888.0,0.0,1048576.0,1648768400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,215.0,31.96875,0.0,0.0,34.007812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3539.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4890787,0.0,0.0,3552.0,0.22
1648768440,0.5340047,0.0,0.0,2.1782203,0.0,0.0,47.34375,17829888.0,0.0,1048576.0,1648768500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,188.5,31.96875,0.0,0.0,34.007812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3268.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4121757,0.0,0.0,3309.5,0.175
1648768500,0.5253482,0.0,0.0,2.156229,0.0,0.0,47.34375,17829888.0,0.0,1048576.0,1648768500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,212.5,31.96875,0.0,0.0,34.007812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3219.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.47222406,0.0,0.0,3242.5,0.19
1648768560,0.5093012,0.0,0.0,2.1405735,0.0,0.0,47.347656,17829888.0,0.0,1048576.0,1648768600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,192.5,31.96875,0.0,0.0,34.01172,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3123.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4219927,0.0,0.0,3179.0,0.17
1648768620,0.52473736,0.0,0.0,2.1592898,0.0,0.0,47.351562,17829888.0,0.0,1048576.0,1648768600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,211.5,31.96875,0.0,0.0,34.015625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.47222883,0.0,0.0,3241.5,0.18
1648768680,0.52761793,0.0,0.0,2.173757,0.0,0.0,47.351562,17829888.0,0.0,1048576.0,1648768800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,168.5,31.96875,0.0,0.0,34.015625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3223.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.3658298,0.0,0.0,3256.0,0.15
1648768740,0.54022646,0.0,0.0,2.1882324,0.0,0.0,47.353516,17829888.0,0.0,1048576.0,1648768800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,227.0,31.96875,0.0,0.0,34.01758,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3317.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4833231,0.0,0.0,3342.0,0.2
1648768800,0.486979,0.0,0.0,2.1179476,0.0,0.0,47.35742,17829888.0,0.0,1048576.0,1648768900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.5,234.0,31.96875,0.0,0.0,34.021484,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,2983.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.48386407,0.0,0.0,3016.0,0.2
1648768860,0.5811677,0.0,0.0,2.233801,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648768900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,212.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.44504896,0.0,0.0,3574.5,0.19
1648768920,0.50803375,0.0,0.0,2.157816,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,213.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.48409346,0.0,0.0,3152.5,0.195
1648768980,0.5306082,0.0,0.0,2.17094,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,186.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3254.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.44196254,0.0,0.0,3286.0,0.16
1648769040,0.52292967,0.0,0.0,2.157093,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,201.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3220.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.44128296,0.0,0.0,3238.5,0.17
1648769100,0.46162987,0.0,0.0,2.0882196,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.5,211.0,31.96875,0.0,0.0,34.023438,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4247522,0.0,0.0,2874.0,0.165
1648769160,0.6325121,0.0,0.0,2.2966976,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,233.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3862.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.49141416,0.0,0.0,3875.5,0.195
1648769220,0.46706867,0.0,0.0,2.101087,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,177.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.3953677,0.0,0.0,2895.0,0.155
1648769280,0.5670333,0.0,0.0,2.2192097,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,198.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3484.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.44242796,0.0,0.0,3494.0,0.175
1648769340,0.84288836,0.0,0.0,2.1841388,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,215.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.45415083,0.0,0.0,3328.5,0.185
1648769400,0.85381365,0.0,0.0,2.1870027,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,189.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4087402,0.0,0.0,3391.0,0.15
1648769460,0.5155473,0.0,0.0,2.151976,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,202.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4517999,0.0,0.0,3193.0,0.19
1648769520,0.5216861,0.0,0.0,2.1724362,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,218.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3196.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.43731764,0.0,0.0,3245.5,0.185
1648769580,0.52987385,0.0,0.0,2.1721745,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,206.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3264.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.44586468,0.0,0.0,3274.0,0.18
1648769640,0.5427413,0.0,0.0,2.182488,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,209.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3325.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46667853,0.0,0.0,3336.5,0.185
1648769700,0.49553442,0.0,0.0,2.1184688,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,213.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3032.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46104306,0.0,0.0,3075.5,0.19
1648769760,0.50137997,0.0,0.0,2.1299071,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,199.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3073.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.443236,0.0,0.0,3113.5,0.18
1648769820,0.6472359,0.0,0.0,2.3129592,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,173.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3970.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4072346,0.0,0.0,3977.5,0.16
1648769880,0.59533215,0.0,0.0,2.2517085,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.5,218.0,31.96875,0.0,0.0,34.023438,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3644.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.5045595,0.0,0.0,3654.0,0.21
1648769940,0.44748878,0.0,0.0,2.0601377,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,215.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2751.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.4309923,0.0,0.0,2771.0,0.19
1648770000,0.54207516,0.0,0.0,2.1848783,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,229.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3331.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.48124474,0.0,0.0,3337.5,0.2
1648770060,0.59128284,0.0,0.0,2.2512593,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,230.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3623.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.47931147,0.0,0.0,3634.5,0.18
1648770120,0.54006433,0.0,0.0,2.1697116,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,208.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3323.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46206233,0.0,0.0,3325.0,0.17
1648770180,0.50880957,0.0,0.0,2.1430488,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,204.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3100.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.42466974,0.0,0.0,3156.5,0.18
1648770240,0.5348878,0.0,0.0,2.1812134,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,230.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.49694407,0.0,0.0,3294.0,0.21
1648770300,0.58250237,0.0,0.0,2.2474303,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,208.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3569.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.46805668,0.0,0.0,3608.5,0.185
1648770360,0.47708273,0.0,0.0,2.1043453,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,10.0,181.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2927.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.3864243,0.0,0.0,2973.0,0.155
1648770420,0.4601078,0.0,0.0,2.0874424,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,199.0,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2833.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.40691876,0.0,0.0,2873.0,0.16
1648770480,0.5222473,0.0,0.0,2.1575518,0.0,0.0,47.359375,17829888.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,181.5,31.96875,0.0,0.0,34.023438,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3220.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20574208.0,0.38831934,0.0,0.0,3234.0,0.165
