timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648769220,0.030621529,0.0,0.0,0.78027725,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.5,3647.1953,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.017811824,0.0,0.0,322.0,0.005
1648769280,0.0394392,0.0,0.0,1.5116034,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,17.5,3647.2012,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015584774,0.0,0.0,472.5,0.005
1648769340,0.03341818,0.0,0.0,1.0226192,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,25.0,3647.205,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015933456,0.0,0.0,365.0,0.005
1648769400,0.026198387,0.0,0.0,0.7642083,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,14.0,3647.207,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.008851646,0.0,0.0,308.5,0.0
1648769460,0.03908968,0.0,0.0,1.028585,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,29.0,3647.211,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.024705343,0.0,0.0,415.0,0.01
1648769520,0.027892113,0.0,0.0,0.76546955,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,3647.2148,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015141378,0.0,0.0,311.0,0.0
1648769580,0.03875923,0.0,0.0,1.5129175,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,12.5,3647.2188,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015519262,0.0,0.0,452.0,0.005
1648769640,0.0251832,0.0,0.0,0.5237441,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,27.5,3647.2246,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.01732097,0.0,0.0,278.5,0.005
1648769700,0.043804646,0.0,0.0,1.5117979,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3647.2285,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.01404545,0.0,0.0,481.5,0.005
1648769760,0.031899452,0.0,0.0,1.0149474,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,24.0,3647.2324,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.014228248,0.0,0.0,373.0,0.005
1648769820,0.030357838,0.0,0.0,0.775372,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.0,3647.2363,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015625563,0.0,0.0,325.0,0.005
1648769880,0.02929306,0.0,0.0,0.7759404,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,3647.2422,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015438407,0.0,0.0,318.5,0.005
1648769940,0.036478043,0.0,0.0,1.2676105,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648769900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3647.246,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.022081725,0.0,0.0,409.0,0.01
1648770000,0.33101082,0.0,0.0,1.2861977,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,3647.25,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.010917103,0.0,0.0,521.0,0.01
1648770060,0.31583643,0.0,0.0,0.54804945,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,25.0,3647.2559,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.022543484,0.0,0.0,359.0,0.0
1648770120,0.041242123,0.0,0.0,1.5096159,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.5,3647.2598,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.012641701,0.0,0.0,467.0,0.01
1648770180,0.028207302,0.0,0.0,0.7714639,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,26.5,3647.2637,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.020823862,0.0,0.0,322.5,0.0
1648770240,0.028493881,0.0,0.0,1.012433,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.5,3647.2676,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.010948071,0.0,0.0,335.0,0.005
1648770300,0.03708887,0.0,0.0,1.264121,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.5,3647.2715,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.01845935,0.0,0.0,419.0,0.005
1648770360,0.02947092,0.0,0.0,0.7721486,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3647.2754,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.014076565,0.0,0.0,326.5,0.01
1648770420,0.03421688,0.0,0.0,1.017159,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,3647.2793,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.018575106,0.0,0.0,373.5,0.0
1648770480,0.036812782,0.0,0.0,1.2626696,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,3647.2832,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.013679429,0.0,0.0,400.5,0.01
1648770540,0.029291153,0.0,0.0,0.77117777,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,17.0,3647.287,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.015163025,0.0,0.0,335.5,0.005
1648770600,0.037571907,0.0,0.0,1.2713008,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,23.0,3647.293,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.019500807,0.0,0.0,421.5,0.005
1648770660,0.028449059,0.0,0.0,0.7687936,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.0,3647.2969,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.013390053,0.0,0.0,323.5,0.0
1648770720,0.037438393,0.0,0.0,1.2714152,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,27.0,3647.3008,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.020847017,0.0,0.0,425.0,0.01
1648770780,0.030333519,0.0,0.0,1.0045738,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,3647.3066,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.013255943,0.0,0.0,327.5,0.005
1648770840,0.028346539,0.0,0.0,0.5356617,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648770800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.0,3647.3105,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.022856206,0.0,0.0,310.0,0.01
1648770900,0.030201435,0.0,0.0,1.0104375,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648771000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,10.0,3647.3145,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.011008667,0.0,0.0,343.5,0.005
1648770960,0.03674698,0.0,0.0,1.0244741,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648771000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,3647.3184,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.020772627,0.0,0.0,392.5,0.0
1648771020,0.037405014,0.0,0.0,1.5049086,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648771100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,3647.3223,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.011721468,0.0,0.0,445.5,0.005
1648771080,0.032216072,0.0,0.0,0.7786641,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648771100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,29.0,3647.3262,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.020253088,0.0,0.0,347.0,0.005
1648771140,0.028015614,0.0,0.0,0.76634455,0.0,0.0,52.070312,7753728.0,0.0,1048576.0,1648771200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,,3647.33,0.0,0.0,44.785156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,205.5,0.0,,0.0,0.0,0.0,,50.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31608832.0,0.0061934995,,0.0,321.5,0.0
1648756800,0.030670643,0.0,0.0,1.0157204,0.0,0.0,51.121094,7483392.0,0.0,1048576.0,1648756900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3646.3066,0.0,0.0,47.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31338496.0,0.01668394,0.0,0.0,344.0,0.005
1648756860,0.030670643,0.0,0.0,1.0157204,0.0,0.0,51.121094,7483392.0,0.0,1048576.0,1648756900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3646.3125,0.0,0.0,47.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31338496.0,0.01668394,0.0,0.0,344.0,0.005
1648756920,0.029896736,0.0,0.0,0.77353144,0.0,0.0,51.121094,7483392.0,0.0,1048576.0,1648757000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,3646.3164,0.0,0.0,47.63867,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31338496.0,0.0177293,0.0,0.0,319.0,0.0
1648756980,0.0412488,0.0,0.0,1.517065,0.0,0.0,51.115234,7483392.0,0.0,1048576.0,1648757000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.0,3646.3203,0.0,0.0,47.503906,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.019536473,0.0,0.0,483.5,0.0
1648757040,0.022856236,0.0,0.0,0.51516056,0.0,0.0,51.058594,7483392.0,0.0,1048576.0,1648757100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,14.0,3646.3262,0.0,0.0,47.125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.01131617,0.0,0.0,257.0,0.005
1648757100,0.04480362,0.0,0.0,1.5216475,0.0,0.0,51.058594,7483392.0,0.0,1048576.0,1648757100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,24.0,3646.33,0.0,0.0,46.996094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.017839542,0.0,0.0,514.0,0.005
1648757160,0.028111935,0.0,0.0,0.7637105,0.0,0.0,51.058594,7483392.0,0.0,1048576.0,1648757200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,13.0,3646.334,0.0,0.0,46.996094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.014458748,0.0,0.0,315.0,0.0
1648757220,0.039927483,0.0,0.0,1.2700334,0.0,0.0,51.058594,7483392.0,0.0,1048576.0,1648757200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,25.0,3646.338,0.0,0.0,46.996094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.018239679,0.0,0.0,451.5,0.0
1648757280,0.031315327,0.0,0.0,1.017992,0.0,0.0,51.078125,7483392.0,0.0,1048576.0,1648757400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3646.3418,0.0,0.0,46.95117,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,31473664.0,0.016016778,0.0,0.0,345.0,0.01
1648757340,0.029027939,0.0,0.0,0.52583075,0.0,0.0,51.097656,7483392.0,0.0,1048576.0,1648757400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,3646.3457,0.0,0.0,46.90625,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,31473664.0,0.015423357,0.0,0.0,290.0,0.0
1648757400,0.033592224,0.0,0.0,1.0178499,0.0,0.0,51.097656,7483392.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,19.5,3646.3516,0.0,0.0,46.90625,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.015045863,0.0,0.0,375.5,0.005
1648757460,0.03779888,0.0,0.0,1.5065656,0.0,0.0,51.097656,7483392.0,0.0,1048576.0,1648757500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.5,3646.3555,0.0,0.0,46.90625,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,31473664.0,0.014940579,0.0,0.0,447.5,0.005
