timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648743600,0.03873825,0.0,0.0,0.9101901,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648743700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,96.0,122.5,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,44728320.0,0.17227912,0.0,0.0,349.5,0.02
1648743660,0.033821583,0.0,0.0,0.8980527,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648743700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,96.0,107.0,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,44728320.0,0.13696896,0.0,0.0,310.5,0.015
1648743720,0.052037876,0.0,0.0,1.7274094,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648743700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,96.0,132.66667,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,343.66666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,44728320.0,0.18200392,0.0,0.0,466.0,0.03
1648743780,0.043498356,0.0,0.0,1.1857128,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648743800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,96.0,141.33333,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,286.33334,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,27.5,0.0,27.5,409.0,0.0,1647144400.0,44728320.0,0.18955207,0.0,0.0,395.0,0.025
1648743840,0.041159313,0.0,0.0,1.1817993,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648743800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,96.0,150.0,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,44728320.0,0.20134565,0.0,0.0,375.0,0.03
1648743900,0.054050762,0.0,0.0,1.4747444,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648744000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,96.0,107.0,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44728320.0,0.13224062,0.0,0.0,480.5,0.015
1648743960,0.043398857,0.0,0.0,1.1837754,0.0,0.0,279.35547,222470140.0,0.0,65536.0,1648744000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,96.0,127.666664,32.796875,0.0,0.0,261.1797,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,5541888.0,600.0,0.0,55.0,0.0,55.0,409.0,0.0,1647144400.0,44728320.0,0.17605367,0.0,0.0,388.0,0.026666667
1648744020,0.047736645,0.0,0.0,1.143795,0.0,38.0,279.36523,222605310.0,0.0,65536.0,1648744100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234375,0.0,0.0,0.13,0.0,0.0,60000.0,97.0,146.83333,32.80078,0.0,0.0,260.60938,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,5609472.0,600.0,0.0,126.5,0.0,126.5,409.0,0.0,1647144400.0,44066816.0,0.17458944,0.0,0.0,416.0,0.033333335
1648744080,0.053400993,0.0,0.0,1.124063,0.0,38.0,280.2832,222875650.0,0.0,65536.0,1648744100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761719,0.0,0.0,0.09,0.0,0.0,60000.0,98.0,121.0,32.8125,0.0,0.0,261.14062,9.0,600.0,0.0,0.0,604630.75,600.0039,0.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,5677056.0,600.0,0.0,148.5,0.0,148.5,409.0,0.0,1647144400.0,44269570.0,0.13269386,0.0,0.0,456.0,0.025
1648744140,0.04118967,0.0,0.0,0.8369665,0.0,7.0,280.40234,223010820.0,0.0,65536.0,1648744200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14257812,0.0,0.0,0.075,0.0,0.0,60000.0,99.5,101.0,32.82617,0.0,0.0,261.0664,10.5,600.0,0.0,0.0,604630.75,600.0039,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,5677056.0,600.0,0.0,115.5,0.0,115.5,409.0,0.0,1647144400.0,44269570.0,0.10978352,0.0,0.0,383.0,0.02
1648744200,0.04561615,0.0,0.0,1.3716993,0.0,52.0,282.01367,223010820.0,0.0,65536.0,1648744200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7421875,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,128.5,32.835938,0.0,0.0,260.87305,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,7028736.0,600.0,33.0,99.0,33.0,99.0,409.0,0.0,1647144400.0,46161920.0,0.09583812,0.0,0.0,452.0,0.025
1648744260,0.032799244,0.0,0.0,1.0929346,0.0,4.0,282.25586,223129600.0,0.0,65536.0,1648744300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,114.0,32.84375,0.0,0.0,261.11523,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7096320.0,600.0,0.0,99.0,0.0,99.0,409.0,0.0,1647144400.0,46161920.0,0.092430025,0.0,0.0,318.0,0.015
1648744320,0.6360779,0.0,0.0,1.1636605,0.0,28.0,282.6543,222707710.0,0.0,65536.0,1648744300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51171875,0.0,0.0,0.045,0.0,0.0,60000.0,97.0,111.5,32.88672,0.0,0.0,261.12695,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,7299072.0,600.0,0.0,313.5,0.0,313.5,409.0,0.0,1647144400.0,46567424.0,0.09218531,0.0,0.0,513.0,0.025
1648744380,0.054784298,0.0,0.0,1.1538911,0.0,5.5,282.53516,222674940.0,0.0,65536.0,1648744400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13671875,0.0,0.0,0.045,0.0,0.0,60000.0,99.0,108.0,32.92578,0.0,0.0,261.0078,10.0,600.0,0.0,0.0,604630.75,600.0039,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,7501824.0,600.0,0.0,247.5,0.0,247.5,409.0,0.0,1647144400.0,46567424.0,0.08383408,0.0,0.0,464.5,0.02
1648744440,0.042316914,0.0,0.0,0.86300516,0.0,5.5,281.71094,222236670.0,0.0,65536.0,1648744400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13671875,0.0,0.0,0.04,0.0,0.0,60000.0,99.0,90.5,32.92578,0.0,0.0,260.1836,10.0,600.0,0.0,0.0,604630.75,600.0039,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,46567424.0,0.059427068,0.0,0.0,406.5,0.01
1648744500,0.033011913,0.0,0.0,1.0975566,0.0,0.0,281.71094,222236670.0,0.0,65536.0,1648744600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,99.0,103.0,32.92578,0.0,0.0,260.1836,10.0,600.0,0.0,0.0,604630.75,600.0039,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,46567424.0,0.06129778,0.0,0.0,336.5,0.015
1648744560,0.04025523,0.0,0.0,0.9439535,0.0,0.0,281.71094,222236670.0,0.0,65536.0,1648744600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666667,0.0,0.0,60000.0,99.0,132.33333,32.92578,0.0,0.0,260.1836,10.0,600.0,0.0,0.0,604630.75,600.0039,0.0,295.33334,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,46567424.0,0.08106933,0.0,0.0,385.66666,0.028333334
1648744620,0.05330165,0.0,0.0,1.5713086,0.0,0.0,281.70508,222236670.0,0.0,65536.0,1648744600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,60000.0,97.0,135.66667,32.92578,0.0,0.0,260.17773,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,415.16666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,46567424.0,0.07573471,0.0,0.0,535.3333,0.021666666
1648744680,0.03507328,0.0,0.0,1.1052608,0.0,0.0,281.70312,222236670.0,0.0,65536.0,1648744700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,133.0,32.92578,0.0,0.0,260.17578,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,46567424.0,0.0780824,0.0,0.0,354.0,0.02
1648744740,0.036485195,0.0,0.0,0.84558725,0.0,0.0,281.70312,222236670.0,0.0,65536.0,1648744700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,60000.0,95.0,95.0,32.92578,0.0,0.0,260.17578,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,46567424.0,0.055110633,0.0,0.0,359.0,0.005
1648744800,0.03677432,0.0,0.0,0.9409113,0.0,0.0,281.85938,222439420.0,0.0,65536.0,1648744800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,95.0,107.0,32.92578,0.0,0.0,260.33203,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,46567424.0,0.06756109,0.0,0.0,349.66666,0.02
1648744860,0.038791973,0.0,0.0,1.2864075,0.0,0.0,281.91797,222642180.0,0.0,65536.0,1648744800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,122.0,32.92578,0.0,0.0,260.39062,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,46567424.0,0.07236108,0.0,0.0,392.33334,0.015
1648744920,0.045502663,0.0,0.0,1.1249126,0.0,0.0,281.86523,222642180.0,0.0,65536.0,1648745000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,95.0,121.0,32.92578,0.0,0.0,260.3379,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,337.66666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,46567424.0,0.06971549,0.0,0.0,442.0,0.01
1648744980,0.052822113,0.0,0.0,1.3994094,0.0,0.0,281.83203,222642180.0,0.0,65536.0,1648745000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,114.0,32.92578,0.0,0.0,260.3047,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,401.33334,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,46567424.0,0.06898447,0.0,0.0,521.5,0.02
1648745040,0.03650856,0.0,0.0,0.8505578,0.0,0.0,281.83203,222642180.0,0.0,65536.0,1648745100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,112.5,32.92578,0.0,0.0,260.3047,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,46567424.0,0.067124076,0.0,0.0,353.5,0.02
1648745100,0.04236698,0.0,0.0,1.375113,0.0,0.0,281.7578,222642180.0,0.0,65536.0,1648745100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,116.5,32.92578,0.0,0.0,260.23047,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,46567424.0,0.06886008,0.0,0.0,431.5,0.015
1648745160,0.03766346,0.0,0.0,1.10707,0.0,0.0,281.7578,222642180.0,0.0,65536.0,1648745200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,106.5,32.92578,0.0,0.0,260.23047,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,46567424.0,0.061160732,0.0,0.0,375.5,0.015
1648745220,0.039549828,0.0,0.0,0.85616255,0.0,0.0,281.60156,222642180.0,0.0,65536.0,1648745200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,104.5,32.92578,0.0,0.0,260.07422,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,46432256.0,0.064248875,0.0,0.0,376.0,0.015
1648745280,0.037097614,0.0,0.0,1.1067814,0.0,0.0,281.14062,222642180.0,0.0,65536.0,1648745300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,123.0,32.92578,0.0,0.0,259.81836,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,297.66666,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,46006270.0,0.066100664,0.0,0.0,382.33334,0.03
1648745340,0.051768143,0.0,0.0,1.3922426,0.0,0.0,280.6797,222642180.0,0.0,65536.0,1648745300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,95.0,109.0,32.92578,0.0,0.0,259.5625,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,385.83334,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,45580290.0,0.06501815,0.0,0.0,493.66666,0.01
1648745400,0.03208685,0.0,0.0,0.83486414,0.0,0.0,280.6263,222642180.0,0.0,65536.0,1648745500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,60000.0,95.0,92.666664,32.92578,0.0,0.0,259.50912,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,45531136.0,0.05526125,0.0,0.0,312.0,0.02
1648745460,0.046673775,0.0,0.0,0.95044166,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,60000.0,95.0,139.33333,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,45432830.0,0.080204114,0.0,0.0,439.33334,0.015
1648745520,0.047249794,0.0,0.0,1.2961947,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,108.0,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,45432830.0,0.06561911,0.0,0.0,476.16666,0.01
1648745580,0.04153776,0.0,0.0,1.1175733,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,103.5,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,45432830.0,0.062969305,0.0,0.0,406.0,0.03
1648745640,0.03917551,0.0,0.0,1.1155081,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,117.5,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,45432830.0,0.07063014,0.0,0.0,395.5,0.01
1648745700,0.048087597,0.0,0.0,1.3888507,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,123.5,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,45432830.0,0.06918103,0.0,0.0,463.0,0.025
1648745760,0.04427719,0.0,0.0,1.120614,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,109.0,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,45432830.0,0.06509913,0.0,0.0,420.0,0.01
1648745820,0.038813114,0.0,0.0,1.1094007,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,95.0,82.5,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,45432830.0,0.047337912,0.0,0.0,395.0,0.01
1648745880,0.040557384,0.0,0.0,1.1180673,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648745900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,60000.0,95.0,97.666664,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,7704576.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,45432830.0,0.060379777,0.0,0.0,392.0,0.01
1648745940,0.032693386,0.0,0.0,0.84021235,0.0,0.0,280.52734,222642180.0,0.0,65536.0,1648746000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,60000.0,95.0,,32.92578,0.0,0.0,259.41016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,250.5,0.0,,0.0,0.0,0.0,,64.0,0.0,0.0,7704576.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,45432830.0,0.07036772,,0.0,328.0,0.03
1648767600,0.037446022,0.0,0.0,0.9421771,0.0,0.0,271.1328,221933570.0,0.0,65536.0,1648767600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,101.5,32.92578,0.0,0.0,252.92578,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,252.66667,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8245248.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,40148990.0,0.06097854,0.0,0.0,346.33334,0.015
1648767660,0.037446022,0.0,0.0,0.9421771,0.0,0.0,271.1328,221933570.0,0.0,65536.0,1648767600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,101.5,32.92578,0.0,0.0,252.92578,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,252.66667,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8245248.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,40148990.0,0.06097854,0.0,0.0,346.33334,0.015
1648767720,0.047795773,0.0,0.0,1.5672818,0.0,0.0,271.1328,221933570.0,0.0,65536.0,1648767700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,103.0,32.92578,0.0,0.0,252.92578,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,336.83334,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8245248.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,40148990.0,0.05661228,0.0,0.0,451.16666,0.01
1648767780,0.033504486,0.0,0.0,0.8462033,0.0,0.0,271.1328,221933570.0,0.0,65536.0,1648767700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,60000.0,95.0,92.0,32.92578,0.0,0.0,252.92578,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8245248.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,40148990.0,0.05622282,0.0,0.0,312.0,0.013333334
1648767840,0.03500223,0.0,0.0,1.1062021,0.0,0.0,271.14062,221933570.0,0.0,65536.0,1648767900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051666666,0.0,0.0,60000.0,95.5,136.5,32.92578,0.0,0.0,252.9336,6.5,600.0,0.0,0.0,604630.75,600.0039,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,8245248.0,600.0,0.0,11.0,0.0,11.0,409.0,0.0,1647144400.0,40148990.0,0.082239576,0.0,0.0,329.5,0.021666666
